"Entity","Code","Year","Population.density"
"Albania","ALB",1986,112.686676
"Albania","ALB",1987,114.91967
"Albania","ALB",1988,117.25832
"Albania","ALB",1989,118.99
"Albania","ALB",1990,119.63208
"Albania","ALB",1991,119.8015
"Albania","ALB",1992,119.79759
"Albania","ALB",1993,119.62686
"Albania","ALB",1994,119.31982
"Albania","ALB",1995,118.92401
"Albania","ALB",1996,118.45372
"Albania","ALB",1997,117.86898
"Albania","ALB",1998,117.15624
"Albania","ALB",1999,116.37036
"Albania","ALB",2000,115.55124
"Albania","ALB",2001,114.886566
"Albania","ALB",2002,114.38135
"Albania","ALB",2003,113.797005
"Albania","ALB",2004,113.088066
"Albania","ALB",2005,112.266716
"Albania","ALB",2006,111.341385
"Albania","ALB",2007,110.32274
"Albania","ALB",2008,109.229164
"Albania","ALB",2009,108.081604
"Albania","ALB",2010,106.88617
"Albania","ALB",2011,106.25716
"Albania","ALB",2012,106.202446
"Albania","ALB",2013,106.11358
"Albania","ALB",2014,105.97405
"Albania","ALB",2015,105.78792
"Albania","ALB",2016,105.759674
"Albania","ALB",2017,105.77365
"Albania","ALB",2018,105.627045
"Albania","ALB",2019,105.29084
"Albania","ALB",2020,104.813866
"Albania","ALB",2021,103.99967
"Albania","ALB",2022,103.195694
"Albania","ALB",2023,102.613686
"Albania","ALB",2024,101.887405
"Albania","ALB",2025,101.14792
"Algeria","DZA",1950,3.786462
"Algeria","DZA",1951,3.8920348
"Algeria","DZA",1952,3.9975626
"Algeria","DZA",1953,4.103135
"Algeria","DZA",1954,4.2046304
"Algeria","DZA",1955,4.3024726
"Algeria","DZA",1956,4.401037
"Algeria","DZA",1957,4.49984
"Algeria","DZA",1958,4.598982
"Algeria","DZA",1959,4.6980643
"Algeria","DZA",1960,4.7968593
"Algeria","DZA",1961,4.8824916
"Algeria","DZA",1962,4.9546614
"Algeria","DZA",1963,5.030801
"Algeria","DZA",1964,5.113807
"Algeria","DZA",1965,5.19197
"Algeria","DZA",1966,5.286058
"Algeria","DZA",1967,5.406158
"Algeria","DZA",1968,5.530644
"Algeria","DZA",1969,5.658013
"Algeria","DZA",1970,5.7872286
"Algeria","DZA",1971,5.9195733
"Algeria","DZA",1972,6.0573444
"Algeria","DZA",1973,6.2018085
"Algeria","DZA",1974,6.3539495
"Algeria","DZA",1975,6.5828104
"Algeria","DZA",1976,6.88955
"Algeria","DZA",1977,7.1443286
"Algeria","DZA",1978,7.3504763
"Algeria","DZA",1979,7.572867
"Algeria","DZA",1980,7.8124037
"Algeria","DZA",1981,8.070003
"Algeria","DZA",1982,8.343605
"Algeria","DZA",1983,8.631534
"Algeria","DZA",1984,8.931244
"Algeria","DZA",1985,9.240506
"Algeria","DZA",1986,9.549927
"Algeria","DZA",1987,9.843044
"Algeria","DZA",1988,10.122631
"Algeria","DZA",1989,10.393422
"Algeria","DZA",1990,10.65429
"Algeria","DZA",1991,10.9113
"Algeria","DZA",1992,11.180274
"Algeria","DZA",1993,11.452545
"Algeria","DZA",1994,11.708757
"Algeria","DZA",1995,11.953505
"Algeria","DZA",1996,12.189821
"Algeria","DZA",1997,12.419171
"Algeria","DZA",1998,12.618542
"Algeria","DZA",1999,12.794973
"Algeria","DZA",2000,12.975319
"Algeria","DZA",2001,13.154736
"Algeria","DZA",2002,13.330916
"Algeria","DZA",2003,13.509345
"Algeria","DZA",2004,13.699321
"Algeria","DZA",2005,13.901264
"Algeria","DZA",2006,14.117177
"Algeria","DZA",2007,14.354783
"Algeria","DZA",2008,14.618261
"Algeria","DZA",2009,14.901032
"Algeria","DZA",2010,15.194008
"Algeria","DZA",2011,15.494266
"Algeria","DZA",2012,15.806135
"Algeria","DZA",2013,16.128593
"Algeria","DZA",2014,16.460644
"Algeria","DZA",2015,16.802614
"Algeria","DZA",2016,17.151602
"Algeria","DZA",2017,17.503693
"Algeria","DZA",2018,17.846178
"Algeria","DZA",2019,18.17767
"Algeria","DZA",2020,18.491533
"Algeria","DZA",2021,18.793417
"Algeria","DZA",2022,19.094158
"Algeria","DZA",2023,19.38253
"Algeria","DZA",2024,19.655474
"Algeria","DZA",2025,19.916212
"American Samoa","ASM",1950,95.125
"American Samoa","ASM",1951,97.045
"American Samoa","ASM",1952,97.635
"American Samoa","ASM",1953,98.3
"American Samoa","ASM",1954,98.67
"American Samoa","ASM",1955,99.185
"American Samoa","ASM",1956,99.575
"American Samoa","ASM",1957,99.725
"American Samoa","ASM",1958,99.575
"American Samoa","ASM",1959,99.475
"American Samoa","ASM",1960,100.585
"American Samoa","ASM",1961,103.235
"American Samoa","ASM",1962,106.365
"American Samoa","ASM",1963,109.76
"American Samoa","ASM",1964,113.315
"American Samoa","ASM",1965,116.925
"American Samoa","ASM",1966,120.56
"American Samoa","ASM",1967,124.245
"American Samoa","ASM",1968,127.955
"American Samoa","ASM",1969,131.78
"American Samoa","ASM",1970,135.055
"American Samoa","ASM",1971,137.585
"American Samoa","ASM",1972,139.915
"American Samoa","ASM",1973,142.125
"American Samoa","ASM",1974,144.295
"American Samoa","ASM",1975,146.825
"American Samoa","ASM",1976,149.675
"American Samoa","ASM",1977,152.49
"American Samoa","ASM",1978,155.28
"American Samoa","ASM",1979,157.94
"American Samoa","ASM",1980,161.945
"American Samoa","ASM",1981,167.815
"American Samoa","ASM",1982,174.475
"American Samoa","ASM",1983,181.275
"American Samoa","ASM",1984,188.23
"American Samoa","ASM",1985,195.445
"American Samoa","ASM",1986,202.72
"American Samoa","ASM",1987,210.24
"American Samoa","ASM",1988,217.92
"American Samoa","ASM",1989,225.845
"American Samoa","ASM",1990,233.1
"American Samoa","ASM",1991,239.28
"American Samoa","ASM",1992,245.065
"American Samoa","ASM",1993,250.685
"American Samoa","ASM",1994,256.15
"American Samoa","ASM",1995,261.45
"American Samoa","ASM",1996,266.68
"American Samoa","ASM",1997,271.71
"American Samoa","ASM",1998,276.495
"American Samoa","ASM",1999,281.16
"American Samoa","ASM",2000,284.14
"American Samoa","ASM",2001,285.165
"American Samoa","ASM",2002,285.185
"American Samoa","ASM",2003,284.73
"American Samoa","ASM",2004,283.98
"American Samoa","ASM",2005,282.955
"American Samoa","ASM",2006,281.7
"American Samoa","ASM",2007,280.445
"American Samoa","ASM",2008,279.025
"American Samoa","ASM",2009,277.51
"American Samoa","ASM",2010,276.02
"American Samoa","ASM",2011,274.37
"American Samoa","ASM",2012,272.265
"American Samoa","ASM",2013,269.93
"American Samoa","ASM",2014,267.24
"American Samoa","ASM",2015,264.245
"American Samoa","ASM",2016,261.135
"American Samoa","ASM",2017,257.805
"American Samoa","ASM",2018,254.42
"American Samoa","ASM",2019,250.945
"American Samoa","ASM",2020,248.66
"American Samoa","ASM",2021,246.01
"American Samoa","ASM",2022,241.61
"American Samoa","ASM",2023,237.495
"American Samoa","ASM",2024,233.695
"American Samoa","ASM",2025,230.01
"Andorra","AND",1950,12.721276
"Andorra","AND",1951,12.344681
"Andorra","AND",1952,11.551064
"Andorra","AND",1953,11.3
"Andorra","AND",1954,11.897872
"Andorra","AND",1955,13.061702
"Andorra","AND",1956,14.361702
"Andorra","AND",1957,15.687234
"Andorra","AND",1958,17.123404
"Andorra","AND",1959,18.623404
"Andorra","AND",1960,20.208511
"Andorra","AND",1961,21.842554
"Andorra","AND",1962,23.536171
"Andorra","AND",1963,25.302128
"Andorra","AND",1964,27.114893
"Andorra","AND",1965,28.974468
"Andorra","AND",1966,31.08298
"Andorra","AND",1967,33.64681
"Andorra","AND",1968,36.49787
"Andorra","AND",1969,39.431915
"Andorra","AND",1970,42.45319
"Andorra","AND",1971,45.587234
"Andorra","AND",1972,48.79787
"Andorra","AND",1973,52.131916
"Andorra","AND",1974,55.534042
"Andorra","AND",1975,59.051064
"Andorra","AND",1976,62.589363
"Andorra","AND",1977,66.11915
"Andorra","AND",1978,69.604256
"Andorra","AND",1979,72.94255
"Andorra","AND",1980,76.07234
"Andorra","AND",1981,79.02766
"Andorra","AND",1982,82.431915
"Andorra","AND",1983,86.2617
"Andorra","AND",1984,89.86809
"Andorra","AND",1985,93.182976
"Andorra","AND",1986,97.26596
"Andorra","AND",1987,101.34894
"Andorra","AND",1988,105.09362
"Andorra","AND",1989,107.63617
"Andorra","AND",1990,111.857445
"Andorra","AND",1991,120.53191
"Andorra","AND",1992,128.01064
"Andorra","AND",1993,134.55107
"Andorra","AND",1994,137.41702
"Andorra","AND",1995,135.9234
"Andorra","AND",1996,136.08086
"Andorra","AND",1997,137.61064
"Andorra","AND",1998,139.04681
"Andorra","AND",1999,139.76382
"Andorra","AND",2000,139.68724
"Andorra","AND",2001,140.05531
"Andorra","AND",2002,141.4234
"Andorra","AND",2003,147.77872
"Andorra","AND",2004,158.07446
"Andorra","AND",2005,164.65958
"Andorra","AND",2006,169.25957
"Andorra","AND",2007,174.14894
"Andorra","AND",2008,177.59149
"Andorra","AND",2009,178.43192
"Andorra","AND",2010,171.65744
"Andorra","AND",2011,165.4234
"Andorra","AND",2012,163.4298
"Andorra","AND",2013,159.94681
"Andorra","AND",2014,156.81064
"Andorra","AND",2015,153.51277
"Andorra","AND",2016,153.49788
"Andorra","AND",2017,156.87234
"Andorra","AND",2018,159.88298
"Andorra","AND",2019,162.62979
"Andorra","AND",2020,164.55957
"Andorra","AND",2021,166.65532
"Andorra","AND",2022,169.52127
"Andorra","AND",2023,171.96808
"Andorra","AND",2024,174.2617
"Andorra","AND",2025,176.32765
"Angola","AGO",1950,3.6510909
"Angola","AGO",1951,3.6917574
"Angola","AGO",1952,3.7311664
"Angola","AGO",1953,3.7750092
"Angola","AGO",1954,3.8234234
"Angola","AGO",1955,3.8764162
"Angola","AGO",1956,3.9337611
"Angola","AGO",1957,3.9950316
"Angola","AGO",1958,4.059586
"Angola","AGO",1959,4.126942
"Angola","AGO",1960,4.1963696
"Angola","AGO",1961,4.252456
"Angola","AGO",1962,4.2947483
"Angola","AGO",1963,4.338078
"Angola","AGO",1964,4.3828754
"Angola","AGO",1965,4.4292374
"Angola","AGO",1966,4.476895
"Angola","AGO",1967,4.5253525
"Angola","AGO",1968,4.5741935
"Angola","AGO",1969,4.6231194
"Angola","AGO",1970,4.694585
"Angola","AGO",1971,4.805542
"Angola","AGO",1972,4.952452
"Angola","AGO",1973,5.1243176
"Angola","AGO",1974,5.304659
"Angola","AGO",1975,5.4888062
"Angola","AGO",1976,5.674674
"Angola","AGO",1977,5.8697267
"Angola","AGO",1978,6.0773954
"Angola","AGO",1979,6.2943435
"Angola","AGO",1980,6.524281
"Angola","AGO",1981,6.7663064
"Angola","AGO",1982,7.0198174
"Angola","AGO",1983,7.2855835
"Angola","AGO",1984,7.5606546
"Angola","AGO",1985,7.8439727
"Angola","AGO",1986,8.133002
"Angola","AGO",1987,8.420482
"Angola","AGO",1988,8.712002
"Angola","AGO",1989,9.014605
"Angola","AGO",1990,9.325666
"Angola","AGO",1991,9.644247
"Angola","AGO",1992,9.965245
"Angola","AGO",1993,10.288829
"Angola","AGO",1994,10.627825
"Angola","AGO",1995,10.988801
"Angola","AGO",1996,11.366744
"Angola","AGO",1997,11.759345
"Angola","AGO",1998,12.159559
"Angola","AGO",1999,12.566923
"Angola","AGO",2000,12.990145
"Angola","AGO",2001,13.43319
"Angola","AGO",2002,13.898815
"Angola","AGO",2003,14.39293
"Angola","AGO",2004,14.91969
"Angola","AGO",2005,15.473747
"Angola","AGO",2006,16.054575
"Angola","AGO",2007,16.666815
"Angola","AGO",2008,17.308582
"Angola","AGO",2009,17.979237
"Angola","AGO",2010,18.685154
"Angola","AGO",2011,19.42593
"Angola","AGO",2012,20.195196
"Angola","AGO",2013,20.987862
"Angola","AGO",2014,21.78609
"Angola","AGO",2015,22.58583
"Angola","AGO",2016,23.408216
"Angola","AGO",2017,24.251858
"Angola","AGO",2018,25.103956
"Angola","AGO",2019,25.969023
"Angola","AGO",2020,26.831717
"Angola","AGO",2021,27.699032
"Angola","AGO",2022,28.583448
"Angola","AGO",2023,29.477703
"Angola","AGO",2024,30.388872
"Angola","AGO",2025,31.314661
"Anguilla","AIA",1950,55.344444
"Anguilla","AIA",1951,57.577778
"Anguilla","AIA",1952,59.41111
"Anguilla","AIA",1953,60.855556
"Anguilla","AIA",1954,62.488888
"Anguilla","AIA",1955,63.622223
"Anguilla","AIA",1956,64.01111
"Anguilla","AIA",1957,64.4
"Anguilla","AIA",1958,64.23333
"Anguilla","AIA",1959,64.01111
"Anguilla","AIA",1960,63.988888
"Anguilla","AIA",1961,64.44444
"Anguilla","AIA",1962,65.1
"Anguilla","AIA",1963,65.58889
"Anguilla","AIA",1964,66.166664
"Anguilla","AIA",1965,66.8
"Anguilla","AIA",1966,67.36667
"Anguilla","AIA",1967,67.91111
"Anguilla","AIA",1968,68.566666
"Anguilla","AIA",1969,69.111115
"Anguilla","AIA",1970,69.844444
"Anguilla","AIA",1971,70.44444
"Anguilla","AIA",1972,71.05556
"Anguilla","AIA",1973,71.44444
"Anguilla","AIA",1974,71.844444
"Anguilla","AIA",1975,72
"Anguilla","AIA",1976,72.22222
"Anguilla","AIA",1977,72.477776
"Anguilla","AIA",1978,72.62222
"Anguilla","AIA",1979,72.86667
"Anguilla","AIA",1980,72.9
"Anguilla","AIA",1981,73.244446
"Anguilla","AIA",1982,73.48889
"Anguilla","AIA",1983,73.71111
"Anguilla","AIA",1984,74.78889
"Anguilla","AIA",1985,77.1
"Anguilla","AIA",1986,80.14445
"Anguilla","AIA",1987,83.03333
"Anguilla","AIA",1988,86.255554
"Anguilla","AIA",1989,89.67778
"Anguilla","AIA",1990,93.12222
"Anguilla","AIA",1991,96.48889
"Anguilla","AIA",1992,99.58889
"Anguilla","AIA",1993,102.433334
"Anguilla","AIA",1994,104.933334
"Anguilla","AIA",1995,107.63333
"Anguilla","AIA",1996,110.72222
"Anguilla","AIA",1997,113.76667
"Anguilla","AIA",1998,116.87778
"Anguilla","AIA",1999,120.18889
"Anguilla","AIA",2000,123.9
"Anguilla","AIA",2001,127.3
"Anguilla","AIA",2002,129.76666
"Anguilla","AIA",2003,131.74445
"Anguilla","AIA",2004,133.84445
"Anguilla","AIA",2005,136.04445
"Anguilla","AIA",2006,138.32222
"Anguilla","AIA",2007,140.57777
"Anguilla","AIA",2008,142.97778
"Anguilla","AIA",2009,145.47778
"Anguilla","AIA",2010,148.12222
"Anguilla","AIA",2011,150.55556
"Anguilla","AIA",2012,148.4
"Anguilla","AIA",2013,146.94444
"Anguilla","AIA",2014,152.25555
"Anguilla","AIA",2015,157.72223
"Anguilla","AIA",2016,158.9
"Anguilla","AIA",2017,160.04445
"Anguilla","AIA",2018,163.36667
"Anguilla","AIA",2019,164.42223
"Anguilla","AIA",2020,164.7889
"Anguilla","AIA",2021,160.64444
"Anguilla","AIA",2022,157.37778
"Anguilla","AIA",2023,159.9
"Anguilla","AIA",2024,162.03334
"Anguilla","AIA",2025,163.32222
"Antigua and Barbuda","ATG",1950,103.229546
"Antigua and Barbuda","ATG",1951,105.472725
"Antigua and Barbuda","ATG",1952,107.675
"Antigua and Barbuda","ATG",1953,109.89318
"Antigua and Barbuda","ATG",1954,112.163635
"Antigua and Barbuda","ATG",1955,114.431816
"Antigua and Barbuda","ATG",1956,116.71364
"Antigua and Barbuda","ATG",1957,119.045456
"Antigua and Barbuda","ATG",1958,121.425
"Antigua and Barbuda","ATG",1959,123.87727
"Antigua and Barbuda","ATG",1960,126.32273
"Antigua and Barbuda","ATG",1961,128.45
"Antigua and Barbuda","ATG",1962,130.23636
"Antigua and Barbuda","ATG",1963,132.075
"Antigua and Barbuda","ATG",1964,134.06137
"Antigua and Barbuda","ATG",1965,136.23863
"Antigua and Barbuda","ATG",1966,138.32727
"Antigua and Barbuda","ATG",1967,140.47728
"Antigua and Barbuda","ATG",1968,142.68637
"Antigua and Barbuda","ATG",1969,144.96819
"Antigua and Barbuda","ATG",1970,146.60909
"Antigua and Barbuda","ATG",1971,147.04091
"Antigua and Barbuda","ATG",1972,146.78409
"Antigua and Barbuda","ATG",1973,146.17728
"Antigua and Barbuda","ATG",1974,145.525
"Antigua and Barbuda","ATG",1975,145.03864
"Antigua and Barbuda","ATG",1976,144.85
"Antigua and Barbuda","ATG",1977,145.07954
"Antigua and Barbuda","ATG",1978,145.47046
"Antigua and Barbuda","ATG",1979,146.03864
"Antigua and Barbuda","ATG",1980,146.54091
"Antigua and Barbuda","ATG",1981,146.8841
"Antigua and Barbuda","ATG",1982,147.16591
"Antigua and Barbuda","ATG",1983,147.50682
"Antigua and Barbuda","ATG",1984,147.38864
"Antigua and Barbuda","ATG",1985,146.725
"Antigua and Barbuda","ATG",1986,146.01591
"Antigua and Barbuda","ATG",1987,145.27046
"Antigua and Barbuda","ATG",1988,144.51819
"Antigua and Barbuda","ATG",1989,143.84091
"Antigua and Barbuda","ATG",1990,143.25455
"Antigua and Barbuda","ATG",1991,143.98863
"Antigua and Barbuda","ATG",1992,146.30228
"Antigua and Barbuda","ATG",1993,148.96591
"Antigua and Barbuda","ATG",1994,151.84091
"Antigua and Barbuda","ATG",1995,154.92728
"Antigua and Barbuda","ATG",1996,158.15454
"Antigua and Barbuda","ATG",1997,161.4341
"Antigua and Barbuda","ATG",1998,164.50227
"Antigua and Barbuda","ATG",1999,167.35
"Antigua and Barbuda","ATG",2000,170.1841
"Antigua and Barbuda","ATG",2001,172.80228
"Antigua and Barbuda","ATG",2002,175.00455
"Antigua and Barbuda","ATG",2003,176.92046
"Antigua and Barbuda","ATG",2004,178.81137
"Antigua and Barbuda","ATG",2005,180.86136
"Antigua and Barbuda","ATG",2006,183.10454
"Antigua and Barbuda","ATG",2007,185.6341
"Antigua and Barbuda","ATG",2008,188.36363
"Antigua and Barbuda","ATG",2009,191.22273
"Antigua and Barbuda","ATG",2010,193.83182
"Antigua and Barbuda","ATG",2011,196.12727
"Antigua and Barbuda","ATG",2012,198.24545
"Antigua and Barbuda","ATG",2013,200.04091
"Antigua and Barbuda","ATG",2014,201.65909
"Antigua and Barbuda","ATG",2015,203.10681
"Antigua and Barbuda","ATG",2016,204.3841
"Antigua and Barbuda","ATG",2017,205.53409
"Antigua and Barbuda","ATG",2018,206.5659
"Antigua and Barbuda","ATG",2019,207.56363
"Antigua and Barbuda","ATG",2020,208.67728
"Antigua and Barbuda","ATG",2021,209.8091
"Antigua and Barbuda","ATG",2022,210.91818
"Antigua and Barbuda","ATG",2023,212.02954
"Antigua and Barbuda","ATG",2024,213.03181
"Antigua and Barbuda","ATG",2025,214.04091
"Argentina","ARG",1950,6.218455
"Argentina","ARG",1951,6.3421197
"Argentina","ARG",1952,6.4672427
"Argentina","ARG",1953,6.5923624
"Argentina","ARG",1954,6.7165666
"Argentina","ARG",1955,6.838917
"Argentina","ARG",1956,6.9609375
"Argentina","ARG",1957,7.082641
"Argentina","ARG",1958,7.203668
"Argentina","ARG",1959,7.326206
"Argentina","ARG",1960,7.449147
"Argentina","ARG",1961,7.5734677
"Argentina","ARG",1962,7.6999955
"Argentina","ARG",1963,7.8275795
"Argentina","ARG",1964,7.9546504
"Argentina","ARG",1965,8.080049
"Argentina","ARG",1966,8.204748
"Argentina","ARG",1967,8.3308735
"Argentina","ARG",1968,8.459321
"Argentina","ARG",1969,8.590186
"Argentina","ARG",1970,8.725243
"Argentina","ARG",1971,8.863689
"Argentina","ARG",1972,9.00514
"Argentina","ARG",1973,9.1519165
"Argentina","ARG",1974,9.303686
"Argentina","ARG",1975,9.45451
"Argentina","ARG",1976,9.60366
"Argentina","ARG",1977,9.756956
"Argentina","ARG",1978,9.914207
"Argentina","ARG",1979,10.073793
"Argentina","ARG",1980,10.2355585
"Argentina","ARG",1981,10.400856
"Argentina","ARG",1982,10.569051
"Argentina","ARG",1983,10.739723
"Argentina","ARG",1984,10.912103
"Argentina","ARG",1985,11.0850725
"Argentina","ARG",1986,11.258834
"Argentina","ARG",1987,11.434146
"Argentina","ARG",1988,11.612745
"Argentina","ARG",1989,11.791952
"Argentina","ARG",1990,11.969153
"Argentina","ARG",1991,12.142497
"Argentina","ARG",1992,12.311768
"Argentina","ARG",1993,12.479553
"Argentina","ARG",1994,12.6479225
"Argentina","ARG",1995,12.81474
"Argentina","ARG",1996,12.976898
"Argentina","ARG",1997,13.135482
"Argentina","ARG",1998,13.290807
"Argentina","ARG",1999,13.444942
"Argentina","ARG",2000,13.598156
"Argentina","ARG",2001,13.748275
"Argentina","ARG",2002,13.896094
"Argentina","ARG",2003,14.040401
"Argentina","ARG",2004,14.18351
"Argentina","ARG",2005,14.329989
"Argentina","ARG",2006,14.478097
"Argentina","ARG",2007,14.622304
"Argentina","ARG",2008,14.771167
"Argentina","ARG",2009,14.92854
"Argentina","ARG",2010,15.087074
"Argentina","ARG",2011,15.248571
"Argentina","ARG",2012,15.406085
"Argentina","ARG",2013,15.559823
"Argentina","ARG",2014,15.72119
"Argentina","ARG",2015,15.886697
"Argentina","ARG",2016,16.041374
"Argentina","ARG",2017,16.183363
"Argentina","ARG",2018,16.317093
"Argentina","ARG",2019,16.433508
"Argentina","ARG",2020,16.51335
"Argentina","ARG",2021,16.557312
"Argentina","ARG",2022,16.592258
"Argentina","ARG",2023,16.63994
"Argentina","ARG",2024,16.697586
"Argentina","ARG",2025,16.754303
"Armenia","ARM",1950,48.57225
"Armenia","ARM",1951,49.779873
"Armenia","ARM",1952,51.073483
"Armenia","ARM",1953,52.4595
"Armenia","ARM",1954,53.949173
