"Entity","Code","Year","Share.of.population.residing.in.urban.areas..HYDE.estimates.and.UN.projections."
"Albania","ALB",2013,54.20867
"Albania","ALB",2014,54.974564
"Albania","ALB",2015,55.74046
"Albania","ALB",2016,56.506348
"Albania","ALB",2017,57.272236
"Albania","ALB",2018,58.03813
"Albania","ALB",2019,58.804024
"Albania","ALB",2020,59.569912
"Albania","ALB",2021,60.13233
"Albania","ALB",2022,60.694756
"Albania","ALB",2023,61.257164
"Albania","ALB",2024,65.38
"Albania","ALB",2025,66.13
"Algeria","DZA",1950,21.914438
"Algeria","DZA",1951,22.745161
"Algeria","DZA",1952,23.541792
"Algeria","DZA",1953,24.315134
"Algeria","DZA",1954,25.080532
"Algeria","DZA",1955,25.843832
"Algeria","DZA",1956,26.60967
"Algeria","DZA",1957,27.374363
"Algeria","DZA",1958,28.135532
"Algeria","DZA",1959,28.886044
"Algeria","DZA",1960,29.618984
"Algeria","DZA",1961,30.686764
"Algeria","DZA",1962,31.849352
"Algeria","DZA",1963,33.03002
"Algeria","DZA",1964,34.256744
"Algeria","DZA",1965,35.544403
"Algeria","DZA",1966,36.59459
"Algeria","DZA",1967,36.72125
"Algeria","DZA",1968,36.892204
"Algeria","DZA",1969,37.093937
"Algeria","DZA",1970,37.317734
"Algeria","DZA",1971,37.853848
"Algeria","DZA",1972,38.41891
"Algeria","DZA",1973,39.015736
"Algeria","DZA",1974,39.651047
"Algeria","DZA",1975,40.329998
"Algeria","DZA",1976,40.39076
"Algeria","DZA",1977,40.76736
"Algeria","DZA",1978,41.630165
"Algeria","DZA",1979,42.55459
"Algeria","DZA",1980,43.54201
"Algeria","DZA",1981,44.360855
"Algeria","DZA",1982,45.23601
"Algeria","DZA",1983,46.14477
"Algeria","DZA",1984,47.06262
"Algeria","DZA",1985,47.965923
"Algeria","DZA",1986,48.885372
"Algeria","DZA",1987,49.750698
"Algeria","DZA",1988,50.52469
"Algeria","DZA",1989,51.2889
"Algeria","DZA",1990,52.050686
"Algeria","DZA",1991,52.898537
"Algeria","DZA",1992,53.738148
"Algeria","DZA",1993,54.54267
"Algeria","DZA",1994,55.284393
"Algeria","DZA",1995,55.944942
"Algeria","DZA",1996,56.813194
"Algeria","DZA",1997,57.597584
"Algeria","DZA",1998,58.331604
"Algeria","DZA",1999,59.04094
"Algeria","DZA",2000,59.755592
"Algeria","DZA",2001,60.42974
"Algeria","DZA",2002,61.10388
"Algeria","DZA",2003,61.778015
"Algeria","DZA",2004,62.452156
"Algeria","DZA",2005,63.126297
"Algeria","DZA",2006,63.800438
"Algeria","DZA",2007,64.47458
"Algeria","DZA",2008,65.14872
"Algeria","DZA",2009,65.82286
"Algeria","DZA",2010,66.497
"Algeria","DZA",2011,66.91784
"Algeria","DZA",2012,67.338684
"Algeria","DZA",2013,67.75952
"Algeria","DZA",2014,68.18036
"Algeria","DZA",2015,68.6012
"Algeria","DZA",2016,69.022026
"Algeria","DZA",2017,69.44287
"Algeria","DZA",2018,69.863716
"Algeria","DZA",2019,70.28455
"Algeria","DZA",2020,70.70539
"Algeria","DZA",2021,71.07684
"Algeria","DZA",2022,71.448296
"Algeria","DZA",2023,71.81974
"Algeria","DZA",2024,75.748
"Algeria","DZA",2025,76.212
"American Samoa","ASM",1950,61.758186
"American Samoa","ASM",1951,62.06468
"American Samoa","ASM",1952,62.441147
"American Samoa","ASM",1953,62.880524
"American Samoa","ASM",1954,63.333164
"American Samoa","ASM",1955,63.84631
"American Samoa","ASM",1956,64.3446
"American Samoa","ASM",1957,64.889275
"American Samoa","ASM",1958,65.4474
"American Samoa","ASM",1959,65.95216
"American Samoa","ASM",1960,66.48678
"American Samoa","ASM",1961,66.96768
"American Samoa","ASM",1962,67.47644
"American Samoa","ASM",1963,67.93255
"American Samoa","ASM",1964,68.371666
"American Samoa","ASM",1965,68.76276
"American Samoa","ASM",1966,69.15423
"American Samoa","ASM",1967,69.51744
"American Samoa","ASM",1968,69.87831
"American Samoa","ASM",1969,70.252495
"American Samoa","ASM",1970,70.64708
"American Samoa","ASM",1971,71.34074
"American Samoa","ASM",1972,71.93125
"American Samoa","ASM",1973,72.39647
"American Samoa","ASM",1974,72.72263
"American Samoa","ASM",1975,72.92036
"American Samoa","ASM",1976,72.94529
"American Samoa","ASM",1977,72.87244
"American Samoa","ASM",1978,72.90687
"American Samoa","ASM",1979,73.31517
"American Samoa","ASM",1980,74.35282
"American Samoa","ASM",1981,74.399055
"American Samoa","ASM",1982,74.978424
"American Samoa","ASM",1983,75.92815
"American Samoa","ASM",1984,77.03996
"American Samoa","ASM",1985,78.15708
"American Samoa","ASM",1986,78.84046
"American Samoa","ASM",1987,79.525444
"American Samoa","ASM",1988,80.15041
"American Samoa","ASM",1989,80.6358
"American Samoa","ASM",1990,81.04437
"American Samoa","ASM",1991,82.18698
"American Samoa","ASM",1992,83.111336
"American Samoa","ASM",1993,83.834595
"American Samoa","ASM",1994,84.389786
"American Samoa","ASM",1995,84.81453
"American Samoa","ASM",1996,85.46385
"American Samoa","ASM",1997,85.98686
"American Samoa","ASM",1998,86.48323
"American Samoa","ASM",1999,87.08661
"American Samoa","ASM",2000,87.88546
"American Samoa","ASM",2001,88.39432
"American Samoa","ASM",2002,88.90317
"American Samoa","ASM",2003,89.412025
"American Samoa","ASM",2004,89.920876
"American Samoa","ASM",2005,90.42973
"American Samoa","ASM",2006,90.93858
"American Samoa","ASM",2007,91.44744
"American Samoa","ASM",2008,91.95629
"American Samoa","ASM",2009,92.46515
"American Samoa","ASM",2010,92.974
"American Samoa","ASM",2011,93.159195
"American Samoa","ASM",2012,93.344406
"American Samoa","ASM",2013,93.529594
"American Samoa","ASM",2014,93.7148
"American Samoa","ASM",2015,93.9
"American Samoa","ASM",2016,94.0852
"American Samoa","ASM",2017,94.27039
"American Samoa","ASM",2018,94.4556
"American Samoa","ASM",2019,94.6408
"American Samoa","ASM",2020,94.826004
"American Samoa","ASM",2021,94.905594
"American Samoa","ASM",2022,94.9852
"American Samoa","ASM",2023,95.0648
"American Samoa","ASM",2024,87.284
"American Samoa","ASM",2025,87.344
"Andorra","AND",1950,38.799225
"Andorra","AND",1951,40.738525
"Andorra","AND",1952,42.652134
"Andorra","AND",1953,44.564526
"Andorra","AND",1954,46.521996
"Andorra","AND",1955,48.49437
"Andorra","AND",1956,50.44549
"Andorra","AND",1957,52.426018
"Andorra","AND",1958,54.39518
"Andorra","AND",1959,56.32901
"Andorra","AND",1960,58.302887
"Andorra","AND",1961,60.820873
"Andorra","AND",1962,63.32466
"Andorra","AND",1963,65.71411
"Andorra","AND",1964,68.08633
"Andorra","AND",1965,70.37037
"Andorra","AND",1966,72.56579
"Andorra","AND",1967,74.68928
"Andorra","AND",1968,76.7291
"Andorra","AND",1969,78.658165
"Andorra","AND",1970,80.44571
"Andorra","AND",1971,81.915504
"Andorra","AND",1972,83.443405
"Andorra","AND",1973,84.9222
"Andorra","AND",1974,86.21341
"Andorra","AND",1975,87.260635
"Andorra","AND",1976,88.165955
"Andorra","AND",1977,88.808586
"Andorra","AND",1978,89.4732
"Andorra","AND",1979,90.49862
"Andorra","AND",1980,92.072975
"Andorra","AND",1981,92.52717
"Andorra","AND",1982,93.54631
"Andorra","AND",1983,94.65509
"Andorra","AND",1984,95.295265
"Andorra","AND",1985,95.1702
"Andorra","AND",1986,95.6775
"Andorra","AND",1987,95.11558
"Andorra","AND",1988,94.34637
"Andorra","AND",1989,94.07712
"Andorra","AND",1990,94.72078
"Andorra","AND",1991,94.14013
"Andorra","AND",1992,94.40353
"Andorra","AND",1993,94.86789
"Andorra","AND",1994,94.762314
"Andorra","AND",1995,93.66142
"Andorra","AND",1996,94.8536
"Andorra","AND",1997,95.04739
"Andorra","AND",1998,94.71543
"Andorra","AND",1999,94.54267
"Andorra","AND",2000,95.002625
"Andorra","AND",2001,95.00263
"Andorra","AND",2002,95.002625
"Andorra","AND",2003,95.00263
"Andorra","AND",2004,95.002625
"Andorra","AND",2005,95.00263
"Andorra","AND",2006,95.002625
"Andorra","AND",2007,95.002625
"Andorra","AND",2008,95.00263
"Andorra","AND",2009,95.00263
"Andorra","AND",2010,95.00263
"Andorra","AND",2011,95.00263
"Andorra","AND",2012,95.002625
"Andorra","AND",2013,95.00263
"Andorra","AND",2014,95.00263
"Andorra","AND",2015,95.002625
"Andorra","AND",2016,95.00263
"Andorra","AND",2017,95.002625
"Andorra","AND",2018,95.00263
"Andorra","AND",2019,95.00263
"Andorra","AND",2020,95.002625
"Andorra","AND",2021,95.00263
"Andorra","AND",2022,95.00263
"Andorra","AND",2023,95.00263
"Andorra","AND",2024,87.747
"Andorra","AND",2025,87.732
"Angola","AGO",1950,6.908826
"Angola","AGO",1951,7.0739307
"Angola","AGO",1952,7.2499647
"Angola","AGO",1953,7.4421086
"Angola","AGO",1954,7.6530495
"Angola","AGO",1955,7.883843
"Angola","AGO",1956,8.134739
"Angola","AGO",1957,8.401646
"Angola","AGO",1958,8.6824875
"Angola","AGO",1959,8.972275
"Angola","AGO",1960,9.267094
"Angola","AGO",1961,9.5889225
"Angola","AGO",1962,9.942737
"Angola","AGO",1963,10.307576
"Angola","AGO",1964,10.691215
"Angola","AGO",1965,11.097338
"Angola","AGO",1966,11.531799
"Angola","AGO",1967,11.991685
"Angola","AGO",1968,12.468931
"Angola","AGO",1969,12.949385
"Angola","AGO",1970,13.4270935
"Angola","AGO",1971,14.392092
"Angola","AGO",1972,15.54682
"Angola","AGO",1973,16.79657
"Angola","AGO",1974,18.157728
"Angola","AGO",1975,19.639952
"Angola","AGO",1976,20.54534
"Angola","AGO",1977,21.513752
"Angola","AGO",1978,22.565647
"Angola","AGO",1979,23.71796
"Angola","AGO",1980,24.983778
"Angola","AGO",1981,26.09298
"Angola","AGO",1982,27.315855
"Angola","AGO",1983,28.612953
"Angola","AGO",1984,29.931435
"Angola","AGO",1985,31.227133
"Angola","AGO",1986,32.589024
"Angola","AGO",1987,33.922768
"Angola","AGO",1988,35.278015
"Angola","AGO",1989,36.723457
"Angola","AGO",1990,38.317104
"Angola","AGO",1991,39.712387
"Angola","AGO",1992,41.255646
"Angola","AGO",1993,42.882515
"Angola","AGO",1994,44.51661
"Angola","AGO",1995,45.56518
"Angola","AGO",1996,46.492462
"Angola","AGO",1997,47.357914
"Angola","AGO",1998,48.222176
"Angola","AGO",1999,49.161587
"Angola","AGO",2000,50.22921
"Angola","AGO",2001,51.05669
"Angola","AGO",2002,51.884174
"Angola","AGO",2003,52.711647
"Angola","AGO",2004,53.53912
"Angola","AGO",2005,54.366608
"Angola","AGO",2006,55.19408
"Angola","AGO",2007,56.02156
"Angola","AGO",2008,56.849045
"Angola","AGO",2009,57.676517
"Angola","AGO",2010,58.504
"Angola","AGO",2011,59.199097
"Angola","AGO",2012,59.894188
"Angola","AGO",2013,60.58928
"Angola","AGO",2014,61.284374
"Angola","AGO",2015,61.979465
"Angola","AGO",2016,62.675083
"Angola","AGO",2017,63.369663
"Angola","AGO",2018,64.06475
"Angola","AGO",2019,64.75984
"Angola","AGO",2020,65.45493
"Angola","AGO",2021,65.95024
"Angola","AGO",2022,66.44555
"Angola","AGO",2023,66.94085
"Angola","AGO",2024,69.281
"Angola","AGO",2025,69.86
"Anguilla","AIA",1950,100
"Anguilla","AIA",1951,98.31949
"Anguilla","AIA",1952,96.97025
"Anguilla","AIA",1953,96.32565
"Anguilla","AIA",1954,95.93971
"Anguilla","AIA",1955,95.96491
"Anguilla","AIA",1956,96.391205
"Anguilla","AIA",1957,96.712234
"Anguilla","AIA",1958,97.31358
"Anguilla","AIA",1959,97.993835
"Anguilla","AIA",1960,98.567535
"Anguilla","AIA",1961,99.11849
"Anguilla","AIA",1962,99.52909
"Anguilla","AIA",1963,99.96664
"Anguilla","AIA",1964,100
"Anguilla","AIA",1965,100
"Anguilla","AIA",1966,100
"Anguilla","AIA",1967,100
"Anguilla","AIA",1968,100
"Anguilla","AIA",1969,100
"Anguilla","AIA",1970,100
"Anguilla","AIA",1971,100
"Anguilla","AIA",1972,100
"Anguilla","AIA",1973,100
"Anguilla","AIA",1974,100
"Anguilla","AIA",1975,100
"Anguilla","AIA",1976,100
"Anguilla","AIA",1977,100
"Anguilla","AIA",1978,100
"Anguilla","AIA",1979,100
"Anguilla","AIA",1980,100
"Anguilla","AIA",1981,100
"Anguilla","AIA",1982,100
"Anguilla","AIA",1983,100
"Anguilla","AIA",1984,100
"Anguilla","AIA",1985,100
"Anguilla","AIA",1986,100
"Anguilla","AIA",1987,100
"Anguilla","AIA",1988,100
"Anguilla","AIA",1989,100
"Anguilla","AIA",1990,100
"Anguilla","AIA",1991,100
"Anguilla","AIA",1992,100
"Anguilla","AIA",1993,100
"Anguilla","AIA",1994,100
"Anguilla","AIA",1995,100
"Anguilla","AIA",1996,100
"Anguilla","AIA",1997,100
"Anguilla","AIA",1998,100
"Anguilla","AIA",1999,100
"Anguilla","AIA",2000,100
"Anguilla","AIA",2001,100
"Anguilla","AIA",2002,100
"Anguilla","AIA",2003,100
"Anguilla","AIA",2004,100
"Anguilla","AIA",2005,100
"Anguilla","AIA",2006,100
"Anguilla","AIA",2007,100
"Anguilla","AIA",2008,100
"Anguilla","AIA",2009,100
"Anguilla","AIA",2010,100
"Anguilla","AIA",2011,100
"Anguilla","AIA",2012,100
"Anguilla","AIA",2013,100
"Anguilla","AIA",2014,100
"Anguilla","AIA",2015,100
"Anguilla","AIA",2016,100
"Anguilla","AIA",2017,100
"Anguilla","AIA",2018,100
"Anguilla","AIA",2019,100
"Anguilla","AIA",2020,100
"Anguilla","AIA",2021,100
"Anguilla","AIA",2022,100
"Anguilla","AIA",2023,100
"Anguilla","AIA",2024,100
"Anguilla","AIA",2025,100
"Antigua and Barbuda","ATG",1950,30.065006
"Antigua and Barbuda","ATG",1951,30.987284
"Antigua and Barbuda","ATG",1952,31.926638
"Antigua and Barbuda","ATG",1953,32.86255
"Antigua and Barbuda","ATG",1954,33.791756
"Antigua and Barbuda","ATG",1955,34.710854
"Antigua and Barbuda","ATG",1956,35.617744
"Antigua and Barbuda","ATG",1957,36.53182
"Antigua and Barbuda","ATG",1958,37.47719
"Antigua and Barbuda","ATG",1959,38.470818
"Antigua and Barbuda","ATG",1960,39.167675
"Antigua and Barbuda","ATG",1961,38.67733
"Antigua and Barbuda","ATG",1962,38.254234
"Antigua and Barbuda","ATG",1963,37.863247
"Antigua and Barbuda","ATG",1964,37.4706
"Antigua and Barbuda","ATG",1965,37.049408
"Antigua and Barbuda","ATG",1966,36.57648
"Antigua and Barbuda","ATG",1967,36.070076
"Antigua and Barbuda","ATG",1968,35.562603
"Antigua and Barbuda","ATG",1969,35.10848
"Antigua and Barbuda","ATG",1970,34.884796
"Antigua and Barbuda","ATG",1971,33.89833
"Antigua and Barbuda","ATG",1972,33.977688
"Antigua and Barbuda","ATG",1973,34.05779
"Antigua and Barbuda","ATG",1974,34.13748
"Antigua and Barbuda","ATG",1975,34.217148
"Antigua and Barbuda","ATG",1976,34.297134
"Antigua and Barbuda","ATG",1977,34.377644
"Antigua and Barbuda","ATG",1978,34.457283
"Antigua and Barbuda","ATG",1979,34.537773
"Antigua and Barbuda","ATG",1980,34.618153
"Antigua and Barbuda","ATG",1981,34.698627
"Antigua and Barbuda","ATG",1982,34.777615
"Antigua and Barbuda","ATG",1983,34.85815
"Antigua and Barbuda","ATG",1984,34.939583
"Antigua and Barbuda","ATG",1985,35.02074
"Antigua and Barbuda","ATG",1986,35.104137
"Antigua and Barbuda","ATG",1987,35.188385
"Antigua and Barbuda","ATG",1988,35.272484
"Antigua and Barbuda","ATG",1989,35.353016
"Antigua and Barbuda","ATG",1990,35.426826
"Antigua and Barbuda","ATG",1991,35.45117
"Antigua and Barbuda","ATG",1992,35.051254
"Antigua and Barbuda","ATG",1993,34.652317
"Antigua and Barbuda","ATG",1994,34.257824
"Antigua and Barbuda","ATG",1995,33.866898
"Antigua and Barbuda","ATG",1996,33.481018
"Antigua and Barbuda","ATG",1997,33.101295
"Antigua and Barbuda","ATG",1998,32.72439
"Antigua and Barbuda","ATG",1999,32.351383
"Antigua and Barbuda","ATG",2000,31.979412
"Antigua and Barbuda","ATG",2001,32.057083
"Antigua and Barbuda","ATG",2002,32.13475
"Antigua and Barbuda","ATG",2003,32.21242
"Antigua and Barbuda","ATG",2004,32.290096
"Antigua and Barbuda","ATG",2005,32.367764
"Antigua and Barbuda","ATG",2006,32.445435
"Antigua and Barbuda","ATG",2007,32.523106
"Antigua and Barbuda","ATG",2008,32.600773
"Antigua and Barbuda","ATG",2009,32.678444
"Antigua and Barbuda","ATG",2010,32.756115
"Antigua and Barbuda","ATG",2011,33.020504
"Antigua and Barbuda","ATG",2012,33.28489
"Antigua and Barbuda","ATG",2013,33.54928
"Antigua and Barbuda","ATG",2014,33.813667
"Antigua and Barbuda","ATG",2015,34.078056
"Antigua and Barbuda","ATG",2016,34.342445
"Antigua and Barbuda","ATG",2017,34.606834
"Antigua and Barbuda","ATG",2018,34.871223
"Antigua and Barbuda","ATG",2019,35.13561
"Antigua and Barbuda","ATG",2020,35.399998
"Antigua and Barbuda","ATG",2021,36.017597
"Antigua and Barbuda","ATG",2022,36.6352
"Antigua and Barbuda","ATG",2023,37.2528
"Antigua and Barbuda","ATG",2024,24.338
"Antigua and Barbuda","ATG",2025,24.363
"Argentina","ARG",1950,65.33899
"Argentina","ARG",1951,66.26234
"Argentina","ARG",1952,67.17092
"Argentina","ARG",1953,68.06116
"Argentina","ARG",1954,68.93642
"Argentina","ARG",1955,69.79593
"Argentina","ARG",1956,70.63993
"Argentina","ARG",1957,71.4656
"Argentina","ARG",1958,72.27602
"Argentina","ARG",1959,73.06916
"Argentina","ARG",1960,73.84604
"Argentina","ARG",1961,74.45611
"Argentina","ARG",1962,75.00658
"Argentina","ARG",1963,75.54553
"Argentina","ARG",1964,76.073784
"Argentina","ARG",1965,76.58818
"Argentina","ARG",1966,77.09487
"Argentina","ARG",1967,77.59102
"Argentina","ARG",1968,78.074394
"Argentina","ARG",1969,78.53643
"Argentina","ARG",1970,78.977554
"Argentina","ARG",1971,79.264
"Argentina","ARG",1972,79.59335
"Argentina","ARG",1973,79.964485
"Argentina","ARG",1974,80.35962
"Argentina","ARG",1975,80.76326
"Argentina","ARG",1976,81.209114
"Argentina","ARG",1977,81.66106
"Argentina","ARG",1978,82.11102
"Argentina","ARG",1979,82.54429
"Argentina","ARG",1980,82.95408
"Argentina","ARG",1981,83.295395
"Argentina","ARG",1982,83.63935
"Argentina","ARG",1983,83.97071
"Argentina","ARG",1984,84.31416
"Argentina","ARG",1985,84.68212
"Argentina","ARG",1986,85.04201
"Argentina","ARG",1987,85.42416
"Argentina","ARG",1988,85.82013
"Argentina","ARG",1989,86.2144
"Argentina","ARG",1990,86.597786
"Argentina","ARG",1991,87.0038
"Argentina","ARG",1992,87.38368
"Argentina","ARG",1993,87.74854
"Argentina","ARG",1994,88.10194
"Argentina","ARG",1995,88.44269
"Argentina","ARG",1996,88.84352
"Argentina","ARG",1997,89.228
"Argentina","ARG",1998,89.584625
"Argentina","ARG",1999,89.893814
"Argentina","ARG",2000,90.14457
"Argentina","ARG",2001,90.369415
"Argentina","ARG",2002,90.59425
"Argentina","ARG",2003,90.8191
"Argentina","ARG",2004,91.04394
"Argentina","ARG",2005,91.26878
"Argentina","ARG",2006,91.49363
"Argentina","ARG",2007,91.71847
"Argentina","ARG",2008,91.94332
"Argentina","ARG",2009,92.16817
"Argentina","ARG",2010,92.39299
"Argentina","ARG",2011,92.562096
"Argentina","ARG",2012,92.73119
"Argentina","ARG",2013,92.90029
"Argentina","ARG",2014,93.0694
"Argentina","ARG",2015,93.23849
"Argentina","ARG",2016,93.40759
"Argentina","ARG",2017,93.576675
"Argentina","ARG",2018,93.74578
"Argentina","ARG",2019,93.91488
"Argentina","ARG",2020,94.08398
"Argentina","ARG",2021,94.21735
"Argentina","ARG",2022,94.35072
"Argentina","ARG",2023,94.48409
"Argentina","ARG",2024,92.579
"Argentina","ARG",2025,92.693
"Armenia","ARM",1950,42.586906
"Armenia","ARM",1951,43.47892
"Armenia","ARM",1952,44.357162
"Armenia","ARM",1953,45.21925
"Armenia","ARM",1954,46.068027
"Armenia","ARM",1955,46.90711
"Armenia","ARM",1956,47.74018
"Armenia","ARM",1957,48.568707
"Armenia","ARM",1958,49.400993
"Armenia","ARM",1959,50.239807
